Bed_file,Genomic_N,Overlap_N,Percentage_found
scz_gapl_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,122,36,0.29508196721311475
scz_deco_asn_gb-qc.hg19.ch.fl.bgs.reid.bed,28,10,0.35714285714285715
scz_nuig_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,98,98,1.0
scz_nef2_all_gb-qc.hg19.ch.fl.bgs.reid.bed,4,4,1.0
scz_lanr_afr_gb-qc.hg19.ch.fl.bgs.reid.bed,13,12,0.9230769230769231
scz_nef4_amr_gb-qc.hg19.ch.fl.bgs.reid.bed,1,1,1.0
scz_nef2_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,4,4,1.0
scz_nef1_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,55,55,1.0
scz_gapl_afr_gb-qc.hg19.ch.fl.bgs.reid.bed,109,44,0.4036697247706422
scz_nef3_afr_gb-qc.hg19.ch.fl.bgs.reid.bed,6,6,1.0
scz_imhs_all_gb-qc.hg19.ch.fl.bgs.reid.bed,3716,131,0.035252960172228204
scz_deco_all_gb-qc.hg19.ch.fl.bgs.reid.bed,515,141,0.2737864077669903
scz_lanr_asn_gb-qc.hg19.ch.fl.bgs.reid.bed,4,4,1.0
scz_camh_all_gb-qc.hg19.ch.fl.bgs.reid.bed,220,191,0.8681818181818182
scz_nef1_asn_gb-qc.hg19.ch.fl.bgs.reid.bed,2,2,1.0
scz_mfs1_all_gb-qc.hg19.ch.fl.bgs.reid.bed,98,0,0.0
scz_nef1_afr_gb-qc.hg19.ch.fl.bgs.reid.bed,13,13,1.0
scz_nef4_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,17,17,1.0
scz_cid1_asn_gb-qc.hg19.ch.fl.bgs.reid.bed,6,6,1.0
scz_mci1_eur_gb-qc.hg19.ch.fl.bgs.reid.bed,30,30,1.0
scz_mci1_afr_gb-qc.hg19.ch.fl.bgs.reid.bed,14,14,1.0
scz_phrs_afr_gb-qc.hg19.ch.fl.bgs.reid.bed,32,22,0.6875
scz_usz2_all_gb-qc.hg19.ch.fl.bgs.reid.bed,375,375,1.0
sum_total,12456,3778,nan
